date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2015-02-10,5,2015-02-10 09:20:00,2015-02-10 15:25:00,long,8535.05,8573.95,38.900000000001455,EOD,8535.05,8472.05,63.0,21.89,>15
2015-02-11,5,2015-02-11 09:21:00,2015-02-11 09:31:00,long,8615.4,8601.45,-13.949999999998909,SL,8615.4,8601.45,13.949999999998909,21.32,>15
2015-02-12,5,2015-02-12 09:22:00,2015-02-12 11:30:00,short,8655.15,8602.65,52.5,TP,8681.4,8655.15,26.25,20.35,>15
2015-02-13,5,2015-02-13 09:20:00,2015-02-13 13:00:00,long,8749.35,8788.050000000001,38.70000000000073,TP,8749.35,8730.0,19.350000000000364,20.27,>15
2015-02-16,5,2015-02-16 09:25:00,2015-02-16 11:23:00,long,8844.55,8825.4,-19.149999999999636,SL,8844.55,8825.4,19.149999999999636,20.56,>15
2015-02-18,5,2015-02-18 09:20:00,2015-02-18 15:25:00,long,8838.7,8861.6,22.899999999999636,EOD,8838.7,8810.05,28.650000000001455,21.29,>15
2015-02-19,5,2015-02-19 09:20:00,2015-02-19 09:29:00,long,8895.05,8883.05,-12.0,SL,8895.05,8883.05,12.0,20.78,>15
2015-02-20,5,2015-02-20 09:26:00,2015-02-20 15:25:00,short,8863.45,8826.5,36.95000000000073,EOD,8895.5,8863.45,32.04999999999927,20.49,>15
2015-02-23,5,2015-02-23 09:20:00,2015-02-23 11:22:00,long,8859.7,8839.2,-20.5,SL,8859.7,8839.2,20.5,21.51,>15
2015-02-24,5,2015-02-24 09:51:00,2015-02-24 11:01:00,long,8775.25,8746.5,-28.75,SL,8775.25,8746.5,28.75,21.42,>15
2015-02-25,5,2015-02-25 09:22:00,2015-02-25 13:55:00,long,8813.45,8798.6,-14.850000000000364,SL,8813.45,8798.6,14.850000000000364,21.16,>15
2015-02-26,5,2015-02-26 09:20:00,2015-02-26 13:40:00,short,8750.4,8683.999999999998,66.40000000000146,TP,8783.6,8750.4,33.20000000000073,20.52,>15
2015-02-27,5,2015-02-27 09:20:00,2015-02-27 11:36:00,short,8729.5,8757.25,-27.75,SL,8757.25,8729.5,27.75,20.11,>15
2015-02-28,5,2015-02-28 09:40:00,2015-02-28 10:10:00,long,8919.15,8896.0,-23.149999999999636,SL,8919.15,8896.0,23.149999999999636,18.84,>15
2015-03-02,5,2015-03-02 09:27:00,2015-03-02 09:38:00,short,8931.25,8960.45,-29.200000000000728,SL,8960.45,8931.25,29.200000000000728,16.09,>15
2015-03-03,5,2015-03-03 09:22:00,2015-03-03 09:48:00,short,8927.1,8962.85,-35.75,SL,8962.85,8927.1,35.75,15.77,>15
2015-03-04,5,2015-03-04 09:20:00,2015-03-04 14:26:00,short,9082.25,9012.650000000001,69.59999999999854,TP,9117.3,9082.5,34.79999999999927,14.92,12-15
2015-03-05,5,2015-03-05 09:20:00,2015-03-05 09:46:00,long,8936.2,8917.85,-18.350000000000364,SL,8936.2,8917.85,18.350000000000364,15.01,>15
2015-03-09,5,2015-03-09 09:20:00,2015-03-09 15:25:00,short,8830.8,8751.9,78.89999999999964,EOD,8877.3,8830.8,46.5,15.18,>15
2015-03-10,5,2015-03-10 10:11:00,2015-03-10 10:39:00,short,8734.8,8769.75,-34.95000000000073,SL,8769.75,8734.8,34.95000000000073,15.68,>15
2015-03-11,5,2015-03-11 09:20:00,2015-03-11 09:29:00,short,8722.5,8739.9,-17.399999999999636,SL,8739.9,8722.5,17.399999999999636,15.41,>15
2015-03-12,5,2015-03-12 09:20:00,2015-03-12 09:23:00,short,8736.4,8751.999999999998,-15.599999999998545,SL,8752.3,8736.7,15.599999999998545,14.9,12-15
2015-03-13,5,2015-03-13 09:22:00,2015-03-13 10:06:00,short,8816.3,8760.8,55.5,TP,8844.05,8816.3,27.75,14.24,12-15
2015-03-17,5,2015-03-17 09:20:00,2015-03-17 09:59:00,short,8674.4,8691.2,-16.80000000000109,SL,8691.2,8674.4,16.80000000000109,15.05,>15
2015-03-18,5,2015-03-18 09:43:00,2015-03-18 15:25:00,short,8701.3,8682.25,19.049999999999272,EOD,8746.4,8701.3,45.100000000000364,15.17,>15
2015-03-19,5,2015-03-19 09:24:00,2015-03-19 09:33:00,short,8733.0,8752.65,-19.649999999999636,SL,8752.65,8733.0,19.649999999999636,14.59,12-15
2015-03-20,5,2015-03-20 09:20:00,2015-03-20 15:25:00,short,8600.4,8573.9,26.5,EOD,8627.9,8600.4,27.5,15.17,>15
2015-03-23,5,2015-03-23 09:20:00,2015-03-23 13:43:00,short,8591.55,8558.849999999999,32.70000000000073,TP,8607.9,8591.55,16.350000000000364,14.48,12-15
2015-03-24,5,2015-03-24 09:22:00,2015-03-24 11:31:00,long,8556.2,8594.500000000004,38.30000000000291,TP,8556.2,8537.05,19.150000000001455,14.38,12-15
2015-03-25,5,2015-03-25 09:28:00,2015-03-25 15:25:00,short,8550.85,8527.1,23.75,EOD,8573.45,8550.85,22.600000000000364,13.68,12-15
2015-03-26,5,2015-03-26 09:50:00,2015-03-26 14:03:00,short,8469.35,8410.65,58.70000000000073,TP,8498.9,8469.55,29.350000000000364,13.68,12-15
2015-03-27,5,2015-03-27 09:37:00,2015-03-27 15:25:00,short,8359.35,8342.7,16.649999999999636,EOD,8411.4,8359.35,52.04999999999927,15.21,>15
2015-03-30,5,2015-03-30 09:24:00,2015-03-30 09:39:00,short,8389.4,8403.25,-13.850000000000364,SL,8403.25,8389.4,13.850000000000364,14.76,12-15
2015-03-31,5,2015-03-31 09:23:00,2015-03-31 09:43:00,short,8505.25,8527.6,-22.350000000000364,SL,8527.6,8505.25,22.350000000000364,14.42,12-15
2015-04-01,5,2015-04-01 09:30:00,2015-04-01 09:46:00,long,8490.8,8466.7,-24.099999999998545,SL,8490.8,8466.7,24.099999999998545,14.55,12-15
2015-04-06,5,2015-04-06 09:20:00,2015-04-06 13:41:00,short,8594.45,8615.05,-20.599999999998545,SL,8615.8,8595.2,20.599999999998545,14.71,12-15
2015-04-07,5,2015-04-07 09:20:00,2015-04-07 09:25:00,long,8687.5,8675.9,-11.600000000000364,SL,8687.5,8675.9,11.600000000000364,14.67,12-15
2015-04-08,5,2015-04-08 09:21:00,2015-04-08 09:25:00,short,8696.9,8705.6,-8.700000000000728,SL,8705.6,8696.9,8.700000000000728,14.43,12-15
2015-04-09,5,2015-04-09 09:21:00,2015-04-09 09:48:00,short,8744.7,8716.300000000003,28.399999999997817,TP,8758.9,8744.7,14.199999999998909,14.51,12-15
2015-04-10,5,2015-04-10 09:46:00,2015-04-10 11:21:00,long,8778.0,8758.95,-19.049999999999272,SL,8778.0,8758.95,19.049999999999272,14.71,12-15
2015-04-13,5,2015-04-13 10:11:00,2015-04-13 12:07:00,short,8768.2,8801.75,-33.54999999999927,SL,8801.75,8768.2,33.54999999999927,14.9,12-15
2015-04-15,5,2015-04-15 10:03:00,2015-04-15 15:05:00,short,8814.15,8752.949999999999,61.20000000000073,TP,8844.75,8814.15,30.600000000000364,14.87,12-15
2015-04-16,5,2015-04-16 09:44:00,2015-04-16 12:21:00,short,8733.4,8681.999999999998,51.400000000001455,TP,8759.1,8733.4,25.700000000000728,14.95,12-15
2015-04-17,5,2015-04-17 09:20:00,2015-04-17 09:24:00,long,8698.35,8677.5,-20.850000000000364,SL,8698.35,8677.5,20.850000000000364,15.07,>15
2015-04-20,5,2015-04-20 09:20:00,2015-04-20 14:29:00,short,8572.2,8476.7,95.5,TP,8619.95,8572.2,47.75,15.85,>15
2015-04-21,5,2015-04-21 09:20:00,2015-04-21 09:30:00,long,8426.2,8466.2,40.0,TP,8426.2,8406.2,20.0,16.33,>15
2015-04-22,5,2015-04-22 09:20:00,2015-04-22 09:45:00,long,8415.1,8382.2,-32.899999999999636,SL,8414.8,8381.9,32.899999999999636,16.69,>15
2015-04-23,5,2015-04-23 09:20:00,2015-04-23 09:32:00,short,8459.95,8482.75,-22.799999999999272,SL,8482.75,8459.95,22.799999999999272,17.02,>15
2015-04-24,5,2015-04-24 09:27:00,2015-04-24 15:05:00,short,8366.25,8274.45,91.79999999999927,TP,8412.15,8366.25,45.899999999999636,18.94,>15
2015-04-27,5,2015-04-27 09:20:00,2015-04-27 10:39:00,short,8300.2,8237.800000000003,62.39999999999782,TP,8331.4,8300.2,31.19999999999891,19.53,>15
2015-04-28,5,2015-04-28 09:20:00,2015-04-28 14:49:00,long,8215.55,8275.149999999998,59.599999999998545,TP,8215.55,8185.75,29.799999999999272,18.43,>15
2015-04-29,5,2015-04-29 09:33:00,2015-04-29 10:16:00,long,8276.05,8252.5,-23.549999999999272,SL,8276.05,8252.5,23.549999999999272,17.59,>15
2015-04-30,5,2015-04-30 09:23:00,2015-04-30 15:25:00,short,8186.4,8196.4,-10.0,EOD,8228.9,8186.4,42.5,17.7,>15
2015-05-04,5,2015-05-04 09:27:00,2015-05-04 09:42:00,long,8243.15,8286.949999999999,43.79999999999927,TP,8243.15,8221.25,21.899999999999636,17.68,>15
2015-05-05,5,2015-05-05 09:30:00,2015-05-05 10:29:00,short,8310.65,8341.65,-31.0,SL,8341.65,8310.65,31.0,17.74,>15
2015-05-06,5,2015-05-06 09:34:00,2015-05-06 09:41:00,short,8296.2,8228.000000000004,68.19999999999709,TP,8330.3,8296.2,34.099999999998545,18.0,>15
2015-05-07,5,2015-05-07 09:27:00,2015-05-07 09:41:00,short,8044.4,8076.45,-32.05000000000018,SL,8077.0,8044.95,32.05000000000018,19.58,>15
2015-05-08,5,2015-05-08 09:20:00,2015-05-08 09:21:00,long,8134.75,8156.950000000001,22.200000000000728,TP,8134.75,8123.65,11.100000000000364,18.81,>15
2015-05-11,5,2015-05-11 09:22:00,2015-05-11 09:32:00,short,8237.9,8247.2,-9.300000000001091,SL,8247.2,8237.9,9.300000000001091,18.9,>15
2015-05-12,5,2015-05-12 09:25:00,2015-05-12 15:25:00,short,8246.7,8133.95,112.75000000000091,EOD,8326.15,8246.7,79.44999999999891,18.7,>15
2015-05-13,5,2015-05-13 09:22:00,2015-05-13 10:58:00,long,8227.45,8157.8,-69.65000000000055,SL,8227.45,8157.8,69.65000000000055,19.79,>15
2015-05-14,5,2015-05-14 09:20:00,2015-05-14 15:13:00,short,8146.7,8232.45,-85.75000000000091,SL,8232.45,8146.7,85.75000000000091,21.85,>15
2015-05-15,5,2015-05-15 09:25:00,2015-05-15 09:32:00,long,8278.3,8235.5,-42.79999999999927,SL,8278.3,8235.5,42.79999999999927,20.58,>15
2015-05-18,5,2015-05-18 09:25:00,2015-05-18 14:23:00,long,8294.1,8338.4,44.29999999999927,TP,8294.1,8271.95,22.149999999999636,20.37,>15
2015-05-19,5,2015-05-19 09:21:00,2015-05-19 09:30:00,long,8364.05,8343.45,-20.599999999998545,SL,8364.05,8343.45,20.599999999998545,18.43,>15
2015-05-20,5,2015-05-20 09:20:00,2015-05-20 15:25:00,long,8421.8,8420.7,-1.0999999999985448,EOD,8420.45,8392.65,27.80000000000109,17.54,>15
2015-05-21,5,2015-05-21 09:24:00,2015-05-21 09:33:00,long,8436.7,8409.7,-27.0,SL,8436.7,8409.7,27.0,17.74,>15
2015-05-22,5,2015-05-22 09:56:00,2015-05-22 12:10:00,long,8439.85,8477.750000000002,37.900000000001455,TP,8439.85,8420.9,18.950000000000728,17.27,>15
2015-05-25,5,2015-05-25 09:20:00,2015-05-25 09:35:00,long,8438.15,8419.3,-18.850000000000364,SL,8438.15,8419.3,18.850000000000364,17.44,>15
2015-05-26,5,2015-05-26 09:25:00,2015-05-26 14:03:00,short,8360.65,8325.049999999997,35.60000000000218,TP,8378.45,8360.65,17.80000000000109,16.91,>15
2015-05-27,5,2015-05-27 09:21:00,2015-05-27 09:47:00,short,8282.3,8302.75,-20.450000000000728,SL,8302.75,8282.3,20.450000000000728,17.69,>15
2015-05-28,5,2015-05-28 09:22:00,2015-05-28 09:26:00,long,8362.85,8345.2,-17.649999999999636,SL,8362.85,8345.2,17.649999999999636,17.08,>15
2015-05-29,5,2015-05-29 09:20:00,2015-05-29 10:17:00,long,8327.1,8367.9,40.79999999999927,TP,8327.1,8306.7,20.399999999999636,17.6,>15
2015-06-01,5,2015-06-01 10:57:00,2015-06-01 15:25:00,long,8448.75,8425.2,-23.549999999999272,EOD,8448.75,8406.25,42.5,17.15,>15
2015-06-02,5,2015-06-02 09:20:00,2015-06-02 09:28:00,short,8418.3,8369.3,49.0,TP,8442.8,8418.3,24.5,16.81,>15
2015-06-03,5,2015-06-03 09:28:00,2015-06-03 12:00:00,short,8198.0,8125.200000000001,72.79999999999927,TP,8234.4,8198.0,36.399999999999636,17.04,>15
2015-06-04,5,2015-06-04 09:32:00,2015-06-04 15:25:00,short,8116.5,8132.55,-16.050000000000182,EOD,8158.6,8116.5,42.100000000000364,17.95,>15
2015-06-05,5,2015-06-05 09:21:00,2015-06-05 10:31:00,long,8121.85,8103.7,-18.150000000000546,SL,8121.85,8103.7,18.150000000000546,18.34,>15
2015-06-08,5,2015-06-08 09:20:00,2015-06-08 12:33:00,short,8102.05,8047.850000000001,54.19999999999891,TP,8129.15,8102.05,27.099999999999454,18.77,>15
2015-06-09,5,2015-06-09 09:22:00,2015-06-09 09:33:00,short,8016.5,8035.95,-19.449999999999818,SL,8035.95,8016.5,19.449999999999818,18.97,>15
2015-06-10,5,2015-06-10 09:21:00,2015-06-10 15:25:00,long,8085.35,8118.7,33.349999999999454,EOD,8085.35,8024.15,61.20000000000073,17.74,>15
2015-06-11,5,2015-06-11 09:25:00,2015-06-11 10:19:00,short,8145.6,8113.500000000002,32.099999999998545,TP,8161.65,8145.6,16.049999999999272,16.87,>15
2015-06-12,5,2015-06-12 09:23:00,2015-06-12 14:31:00,long,7963.2,7941.2,-22.0,SL,7963.2,7941.2,22.0,17.79,>15
2015-06-15,5,2015-06-15 09:32:00,2015-06-15 15:25:00,long,7987.1,8009.7,22.599999999999454,EOD,7987.1,7945.55,41.55000000000018,17.92,>15
2015-06-16,5,2015-06-16 09:28:00,2015-06-16 14:30:00,short,7985.85,8009.4,-23.549999999999272,SL,8009.4,7985.85,23.549999999999272,17.66,>15
2015-06-17,5,2015-06-17 09:20:00,2015-06-17 09:43:00,short,8079.8,8054.900000000001,24.899999999999636,TP,8092.25,8079.8,12.449999999999818,17.0,>15
2015-06-18,5,2015-06-18 09:20:00,2015-06-18 13:04:00,long,8126.65,8171.949999999999,45.29999999999927,TP,8126.25,8103.6,22.649999999999636,16.12,>15
2015-06-19,5,2015-06-19 09:20:00,2015-06-19 11:17:00,long,8211.6,8234.6,23.0,TP,8211.6,8200.1,11.5,15.6,>15
2015-06-22,5,2015-06-22 09:20:00,2015-06-22 10:46:00,long,8277.5,8313.900000000001,36.400000000001455,TP,8277.5,8259.3,18.200000000000728,15.52,>15
2015-06-23,5,2015-06-23 09:43:01,2015-06-23 15:25:00,long,8383.4,8377.4,-6.0,EOD,8383.4,8335.75,47.649999999999636,15.79,>15
2015-06-24,5,2015-06-24 09:49:01,2015-06-24 15:07:00,long,8399.7,8376.25,-23.450000000000728,SL,8399.7,8376.25,23.450000000000728,15.29,>15
2015-06-25,5,2015-06-25 09:28:00,2015-06-25 14:38:01,long,8357.0,8410.400000000001,53.400000000001455,TP,8357.0,8330.3,26.700000000000728,16.03,>15
2015-06-26,5,2015-06-26 09:24:01,2015-06-26 09:36:01,short,8390.65,8355.249999999998,35.400000000001455,TP,8408.35,8390.65,17.700000000000728,16.15,>15
2015-06-29,5,2015-06-29 09:20:00,2015-06-29 13:07:01,short,8218.1,8247.05,-28.94999999999891,SL,8247.05,8218.1,28.94999999999891,18.43,>15
2015-06-30,5,2015-06-30 09:20:00,2015-06-30 09:32:01,long,8351.75,8316.35,-35.399999999999636,SL,8351.75,8316.35,35.399999999999636,17.43,>15
2015-07-01,5,2015-07-01 09:20:00,2015-07-01 10:10:00,long,8388.9,8425.4,36.5,TP,8388.4,8370.15,18.25,16.79,>15
2015-07-02,5,2015-07-02 09:21:00,2015-07-02 11:35:01,short,8446.55,8477.1,-30.55000000000109,SL,8477.1,8446.55,30.55000000000109,15.93,>15
2015-07-03,5,2015-07-03 09:21:00,2015-07-03 15:25:01,long,8452.5,8489.75,37.25,EOD,8452.5,8424.5,28.0,15.74,>15
2015-07-06,5,2015-07-06 09:20:00,2015-07-06 15:04:00,long,8432.5,8525.2,92.70000000000073,TP,8432.5,8386.15,46.350000000000364,16.6,>15
2015-07-07,5,2015-07-07 09:21:00,2015-07-07 09:37:01,long,8551.55,8525.5,-26.049999999999272,SL,8551.55,8525.5,26.049999999999272,15.96,>15
2015-07-08,5,2015-07-08 09:23:01,2015-07-08 10:50:00,long,8439.2,8418.0,-21.200000000000728,SL,8439.2,8418.0,21.200000000000728,17.21,>15
2015-07-09,5,2015-07-09 09:26:00,2015-07-09 15:25:00,short,8364.85,8331.1,33.75,EOD,8400.0,8364.85,35.149999999999636,17.58,>15
2015-07-10,5,2015-07-10 09:21:00,2015-07-10 09:30:01,long,8375.6,8353.55,-22.05000000000109,SL,8375.6,8353.55,22.05000000000109,17.21,>15
2015-07-13,5,2015-07-13 09:20:00,2015-07-13 12:32:01,short,8373.4,8403.65,-30.25,SL,8403.65,8373.4,30.25,17.56,>15
2015-07-14,5,2015-07-14 09:35:00,2015-07-14 14:02:01,short,8442.3,8470.6,-28.30000000000109,SL,8470.6,8442.3,28.30000000000109,16.39,>15
2015-07-15,5,2015-07-15 09:20:00,2015-07-15 10:59:00,long,8482.65,8521.15,38.5,TP,8482.65,8463.4,19.25,15.97,>15
2015-07-16,5,2015-07-16 09:20:01,2015-07-16 13:21:00,long,8559.65,8591.249999999998,31.599999999998545,TP,8559.65,8543.85,15.799999999999272,15.49,>15
2015-07-17,5,2015-07-17 09:20:00,2015-07-17 09:41:00,long,8623.7,8614.1,-9.600000000000364,SL,8623.7,8614.1,9.600000000000364,14.76,12-15
2015-07-20,5,2015-07-20 09:20:00,2015-07-20 14:57:00,short,8589.1,8623.5,-34.399999999999636,SL,8623.9,8589.5,34.399999999999636,15.6,>15
2015-07-21,5,2015-07-21 09:23:00,2015-07-21 09:52:00,short,8596.1,8630.55,-34.44999999999891,SL,8630.55,8596.1,34.44999999999891,15.07,>15
2015-07-22,5,2015-07-22 09:20:00,2015-07-22 09:55:00,long,8516.0,8548.900000000001,32.900000000001455,TP,8516.0,8499.55,16.450000000000728,15.18,>15
2015-07-23,5,2015-07-23 09:19:01,2015-07-23 09:28:01,short,8627.65,8644.1,-16.450000000000728,SL,8644.1,8627.65,16.450000000000728,15.23,>15
2015-07-24,5,2015-07-24 13:20:00,2015-07-24 15:25:00,short,8561.6,8521.95,39.649999999999636,EOD,8588.15,8561.6,26.549999999999272,15.65,>15
2015-07-27,5,2015-07-27 09:20:01,2015-07-27 12:51:00,short,8461.05,8398.949999999997,62.10000000000218,TP,8492.1,8461.05,31.05000000000109,16.79,>15
2015-07-28,5,2015-07-28 09:20:01,2015-07-28 10:20:00,short,8369.5,8391.6,-22.100000000000364,SL,8391.6,8369.5,22.100000000000364,16.49,>15
2015-07-29,5,2015-07-29 09:27:00,2015-07-29 13:06:00,short,8345.2,8374.2,-29.0,SL,8374.2,8345.2,29.0,15.85,>15
2015-07-30,5,2015-07-30 09:39:00,2015-07-30 11:29:00,long,8421.2,8444.2,23.0,TP,8421.2,8409.7,11.5,15.48,>15
2015-07-31,5,2015-07-31 09:20:00,2015-07-31 13:31:00,long,8476.0,8526.099999999999,50.099999999998545,TP,8474.3,8449.25,25.049999999999272,15.33,>15
2015-08-03,5,2015-08-03 09:19:01,2015-08-03 15:25:00,long,8546.6,8536.1,-10.5,EOD,8546.6,8510.65,35.95000000000073,15.4,>15
2015-08-04,5,2015-08-04 09:20:00,2015-08-04 12:43:00,short,8536.45,8481.349999999999,55.10000000000218,TP,8564.35,8536.8,27.55000000000109,15.52,>15
2015-08-05,5,2015-08-05 09:19:01,2015-08-05 15:25:00,long,8566.0,8564.05,-1.9500000000007276,EOD,8566.0,8547.4,18.600000000000364,14.66,12-15
2015-08-06,5,2015-08-06 09:21:00,2015-08-06 13:19:01,short,8562.75,8589.4,-26.649999999999636,SL,8589.4,8562.75,26.649999999999636,14.68,12-15
2015-08-07,5,2015-08-07 09:22:00,2015-08-07 11:15:01,long,8588.65,8569.5,-19.149999999999636,SL,8588.65,8569.5,19.149999999999636,14.9,12-15
2015-08-10,5,2015-08-10 09:20:00,2015-08-10 09:23:04,long,8579.0,8607.3,28.299999999999272,TP,8579.0,8564.85,14.149999999999636,15.32,>15
2015-08-11,5,2015-08-11 09:25:01,2015-08-11 15:25:01,short,8509.95,8463.4,46.55000000000109,EOD,8555.75,8510.05,45.70000000000073,15.36,>15
2015-08-12,5,2015-08-12 09:36:00,2015-08-12 15:25:01,short,8409.85,8354.95,54.899999999999636,EOD,8446.7,8409.85,36.850000000000364,16.16,>15
2015-08-13,5,2015-08-13 09:20:00,2015-08-13 12:13:00,long,8423.1,8372.050000000001,-51.04999999999927,SL,8423.0,8371.95,51.04999999999927,16.51,>15
2015-08-14,5,2015-08-14 09:19:01,2015-08-14 10:19:00,short,8389.55,8408.15,-18.600000000000364,SL,8408.15,8389.55,18.600000000000364,16.59,>15
2015-08-17,5,2015-08-17 09:20:00,2015-08-17 09:22:00,short,8507.3,8460.899999999998,46.400000000001455,TP,8530.5,8507.3,23.200000000000728,16.39,>15
2015-08-18,5,2015-08-18 09:20:01,2015-08-18 09:21:01,short,8501.85,8512.050000000001,-10.200000000000728,SL,8512.1,8501.9,10.200000000000728,16.28,>15
2015-08-19,5,2015-08-19 10:23:00,2015-08-19 15:25:00,long,8468.05,8495.25,27.200000000000728,EOD,8468.05,8426.55,41.5,16.5,>15
2015-08-20,5,2015-08-20 09:20:01,2015-08-20 10:01:01,long,8478.8,8460.3,-18.5,SL,8478.8,8460.3,18.5,16.72,>15
2015-08-21,5,2015-08-21 09:23:00,2015-08-21 14:52:00,short,8240.05,8298.7,-58.650000000001455,SL,8298.7,8240.05,58.650000000001455,18.01,>15
2015-08-24,5,2015-08-24 10:26:00,2015-08-24 14:14:00,short,7992.7,7860.2,132.5,TP,8058.95,7992.7,66.25,17.12,>15
2015-08-25,5,2015-08-25 09:24:01,2015-08-25 09:39:00,short,7887.6,7814.300000000001,73.29999999999927,TP,7924.25,7887.6,36.649999999999636,27.48,>15
2015-08-26,5,2015-08-26 09:37:00,2015-08-26 15:10:00,long,7865.25,7786.2,-79.05000000000018,SL,7865.25,7786.2,79.05000000000018,28.1,>15
2015-08-27,5,2015-08-27 09:20:01,2015-08-27 13:05:01,short,7885.2,7922.05,-36.850000000000364,SL,7922.05,7885.2,36.850000000000364,22.75,>15
2015-08-28,5,2015-08-28 09:20:00,2015-08-28 09:23:00,long,8059.35,8043.85,-15.5,SL,8059.35,8043.85,15.5,20.77,>15
2015-08-31,5,2015-08-31 09:24:00,2015-08-31 11:01:00,short,7961.85,8006.7,-44.849999999999454,SL,8006.7,7961.85,44.849999999999454,24.06,>15
2015-09-01,5,2015-09-01 09:20:00,2015-09-01 10:17:00,long,7910.9,7887.05,-23.849999999999454,SL,7910.9,7887.05,23.849999999999454,25.25,>15
2015-09-02,5,2015-09-02 09:19:01,2015-09-02 11:16:00,short,7829.55,7773.05,56.5,TP,7857.8,7829.55,28.25,27.25,>15
2015-09-03,5,2015-09-03 09:21:00,2015-09-03 09:34:00,short,7766.35,7780.45,-14.099999999999454,SL,7780.45,7766.35,14.099999999999454,25.17,>15
2015-09-04,5,2015-09-04 09:22:01,2015-09-04 12:50:00,short,7747.9,7636.9,111.0,TP,7803.4,7747.9,55.5,24.33,>15
2015-09-07,5,2015-09-07 09:24:00,2015-09-07 09:45:00,long,7691.35,7647.0,-44.350000000000364,SL,7691.35,7647.0,44.350000000000364,25.43,>15
2015-09-08,5,2015-09-08 09:21:00,2015-09-08 14:28:00,long,7594.75,7703.950000000001,109.20000000000073,TP,7594.75,7540.15,54.600000000000364,25.79,>15
2015-09-09,5,2015-09-09 09:20:00,2015-09-09 11:33:01,short,7802.25,7821.15,-18.899999999999636,SL,7821.15,7802.25,18.899999999999636,23.02,>15
2015-09-10,5,2015-09-10 09:20:00,2015-09-10 10:59:00,short,7684.9,7721.35,-36.45000000000073,SL,7721.35,7684.9,36.45000000000073,25.61,>15
2015-09-11,5,2015-09-11 09:35:00,2015-09-11 15:15:00,short,7831.25,7764.25,67.0,TP,7864.75,7831.25,33.5,24.08,>15
