date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2015-01-29,15,2015-01-29 09:35:00,2015-01-29 12:11:00,short,8862.15,8901.5,-39.350000000000364,SL,8901.5,8862.15,39.350000000000364,20.14,>15
2015-01-30,15,2015-01-30 09:35:00,2015-01-30 11:41:00,short,8942.5,8834.3,108.20000000000073,TP,8996.6,8942.5,54.100000000000364,20.3,>15
2015-02-02,15,2015-02-02 11:53:00,2015-02-02 13:37:00,short,8772.45,8807.8,-35.349999999998545,SL,8807.8,8772.45,35.349999999998545,21.16,>15
2015-02-03,15,2015-02-03 09:55:00,2015-02-03 11:49:00,short,8813.05,8766.249999999996,46.80000000000291,TP,8836.45,8813.05,23.400000000001455,20.33,>15
2015-02-04,15,2015-02-04 09:42:00,2015-02-04 15:25:00,short,8763.75,8708.349999999999,55.400000000001455,TP,8791.45,8763.75,27.700000000000728,19.74,>15
2015-02-05,15,2015-02-05 09:33:00,2015-02-05 13:21:00,long,8741.15,8811.949999999999,70.79999999999927,TP,8741.15,8705.75,35.399999999999636,20.4,>15
2015-02-06,15,2015-02-06 09:37:00,2015-02-06 09:56:00,short,8690.6,8724.5,-33.899999999999636,SL,8724.5,8690.6,33.899999999999636,20.54,>15
2015-02-09,15,2015-02-09 09:35:00,2015-02-09 15:06:00,short,8577.85,8525.750000000002,52.099999999998545,TP,8603.9,8577.85,26.049999999999272,21.33,>15
2015-02-10,15,2015-02-10 09:42:00,2015-02-10 15:25:00,long,8577.9,8573.95,-3.9499999999989086,EOD,8577.9,8472.05,105.85000000000036,21.55,>15
2015-02-11,15,2015-02-11 09:31:00,2015-02-11 10:19:00,short,8601.45,8619.95,-18.5,SL,8619.95,8601.45,18.5,21.24,>15
2015-02-12,15,2015-02-12 09:32:00,2015-02-12 14:44:00,short,8646.65,8681.4,-34.75,SL,8681.4,8646.65,34.75,20.46,>15
2015-02-13,15,2015-02-13 09:31:00,2015-02-13 14:13:00,long,8752.5,8797.5,45.0,TP,8752.5,8730.0,22.5,20.35,>15
2015-02-16,15,2015-02-16 09:32:00,2015-02-16 11:23:00,long,8861.5,8825.4,-36.100000000000364,SL,8861.5,8825.4,36.100000000000364,20.55,>15
2015-02-18,15,2015-02-18 09:53:00,2015-02-18 15:25:00,long,8840.8,8861.6,20.80000000000109,EOD,8840.8,8810.05,30.75,21.44,>15
2015-02-19,15,2015-02-19 09:37:00,2015-02-19 11:00:00,short,8880.85,8837.450000000003,43.39999999999782,TP,8902.55,8880.85,21.69999999999891,20.75,>15
2015-02-20,15,2015-02-20 09:30:00,2015-02-20 15:25:00,short,8848.5,8826.5,22.0,EOD,8895.5,8848.5,47.0,20.74,>15
2015-02-23,15,2015-02-23 09:48:00,2015-02-23 11:22:00,long,8867.7,8839.2,-28.5,SL,8867.7,8839.2,28.5,21.69,>15
2015-02-24,15,2015-02-24 09:51:00,2015-02-24 11:01:00,long,8775.25,8746.5,-28.75,SL,8775.25,8746.5,28.75,21.76,>15
2015-02-25,15,2015-02-25 09:30:00,2015-02-25 13:55:00,long,8830.5,8798.6,-31.899999999999636,SL,8830.5,8798.6,31.899999999999636,21.1,>15
2015-02-26,15,2015-02-26 09:39:00,2015-02-26 15:25:00,short,8742.3,8687.1,55.19999999999891,EOD,8783.6,8742.3,41.30000000000109,20.61,>15
2015-02-27,15,2015-02-27 10:01:00,2015-02-27 11:36:00,short,8723.2,8757.25,-34.04999999999927,SL,8757.25,8723.2,34.04999999999927,20.28,>15
2015-02-28,15,2015-02-28 09:40:00,2015-02-28 10:10:00,long,8919.15,8896.0,-23.149999999999636,SL,8919.15,8896.0,23.149999999999636,18.84,>15
2015-03-02,15,2015-03-02 09:38:00,2015-03-02 10:54:00,long,8960.45,8923.4,-37.05000000000109,SL,8960.45,8923.4,37.05000000000109,16.22,>15
2015-03-03,15,2015-03-03 09:48:00,2015-03-03 15:25:00,long,8962.85,8995.7,32.850000000000364,EOD,8962.85,8925.7,37.149999999999636,15.89,>15
2015-03-04,15,2015-03-04 09:30:00,2015-03-04 14:41:00,short,9067.5,8967.900000000001,99.59999999999854,TP,9117.3,9067.5,49.79999999999927,14.87,12-15
2015-03-05,15,2015-03-05 09:33:00,2015-03-05 09:46:00,long,8948.5,8917.85,-30.649999999999636,SL,8948.5,8917.85,30.649999999999636,14.98,12-15
2015-03-09,15,2015-03-09 09:30:00,2015-03-09 15:25:00,short,8823.0,8751.9,71.10000000000036,EOD,8877.3,8823.0,54.29999999999927,15.46,>15
2015-03-10,15,2015-03-10 10:11:00,2015-03-10 10:39:00,short,8734.8,8769.75,-34.95000000000073,SL,8769.75,8734.8,34.95000000000073,15.83,>15
2015-03-11,15,2015-03-11 09:42:00,2015-03-11 10:04:00,short,8714.95,8740.6,-25.649999999999636,SL,8740.6,8714.95,25.649999999999636,15.57,>15
2015-03-12,15,2015-03-12 09:32:00,2015-03-12 15:25:00,long,8772.85,8777.25,4.399999999999636,EOD,8772.85,8733.5,39.350000000000364,14.76,12-15
2015-03-13,15,2015-03-13 09:45:00,2015-03-13 10:09:00,short,8805.35,8735.050000000001,70.29999999999927,TP,8844.05,8808.9,35.149999999999636,14.49,12-15
2015-03-17,15,2015-03-17 09:35:00,2015-03-17 09:59:00,short,8668.15,8691.2,-23.05000000000109,SL,8691.2,8668.15,23.05000000000109,15.04,>15
2015-03-18,15,2015-03-18 09:43:00,2015-03-18 15:25:00,short,8701.3,8682.25,19.049999999999272,EOD,8746.4,8701.3,45.100000000000364,15.3,>15
2015-03-19,15,2015-03-19 09:33:00,2015-03-19 11:34:00,long,8752.65,8732.15,-20.5,SL,8752.65,8732.15,20.5,14.61,12-15
2015-03-20,15,2015-03-20 10:45:00,2015-03-20 15:25:00,short,8589.85,8573.9,15.950000000000728,EOD,8627.9,8589.85,38.04999999999927,15.17,>15
2015-03-23,15,2015-03-23 09:31:00,2015-03-23 15:25:00,short,8583.55,8547.55,36.0,EOD,8607.9,8585.4,22.5,14.37,12-15
2015-03-24,15,2015-03-24 09:40:00,2015-03-24 15:05:00,long,8569.5,8537.05,-32.45000000000073,SL,8569.5,8537.05,32.45000000000073,14.21,12-15
2015-03-25,15,2015-03-25 09:44:00,2015-03-25 15:25:00,short,8549.6,8527.1,22.5,EOD,8573.45,8549.6,23.850000000000364,13.41,12-15
2015-03-26,15,2015-03-26 09:50:00,2015-03-26 14:03:00,short,8469.35,8410.65,58.70000000000073,TP,8498.9,8469.55,29.350000000000364,13.72,12-15
2015-03-27,15,2015-03-27 09:37:00,2015-03-27 15:25:00,short,8359.35,8342.7,16.649999999999636,EOD,8411.4,8359.35,52.04999999999927,14.62,12-15
2015-03-30,15,2015-03-30 09:39:00,2015-03-30 13:24:00,long,8403.25,8447.349999999999,44.099999999998545,TP,8403.25,8381.2,22.049999999999272,15.09,>15
2015-03-31,15,2015-03-31 09:43:00,2015-03-31 14:20:00,long,8527.6,8500.05,-27.55000000000109,SL,8527.6,8500.05,27.55000000000109,14.21,12-15
2015-04-01,15,2015-04-01 09:30:00,2015-04-01 09:46:00,long,8490.8,8466.7,-24.099999999998545,SL,8490.8,8466.7,24.099999999998545,14.44,12-15
2015-04-06,15,2015-04-06 09:57:00,2015-04-06 13:42:00,short,8575.95,8615.8,-39.849999999998545,SL,8615.8,8575.95,39.849999999998545,14.9,12-15
2015-04-07,15,2015-04-07 09:36:00,2015-04-07 11:05:00,short,8672.7,8633.100000000002,39.599999999998545,TP,8692.5,8672.7,19.799999999999272,14.72,12-15
2015-04-08,15,2015-04-08 09:30:00,2015-04-08 09:53:00,long,8711.95,8693.45,-18.5,SL,8711.95,8693.45,18.5,14.46,12-15
2015-04-09,15,2015-04-09 09:33:00,2015-04-09 09:54:00,short,8734.1,8684.500000000002,49.599999999998545,TP,8758.9,8734.1,24.799999999999272,14.48,12-15
2015-04-10,15,2015-04-10 09:46:00,2015-04-10 11:21:00,long,8778.0,8758.95,-19.049999999999272,SL,8778.0,8758.95,19.049999999999272,14.75,12-15
2015-04-13,15,2015-04-13 10:11:00,2015-04-13 12:07:00,short,8768.2,8801.75,-33.54999999999927,SL,8801.75,8768.2,33.54999999999927,14.83,12-15
2015-04-15,15,2015-04-15 10:03:00,2015-04-15 15:05:00,short,8814.15,8752.949999999999,61.20000000000073,TP,8844.75,8814.15,30.600000000000364,14.84,12-15
2015-04-16,15,2015-04-16 09:44:00,2015-04-16 12:21:00,short,8733.4,8681.999999999998,51.400000000001455,TP,8759.1,8733.4,25.700000000000728,14.84,12-15
2015-04-17,15,2015-04-17 09:33:00,2015-04-17 14:59:00,short,8671.55,8617.149999999998,54.400000000001455,TP,8698.75,8671.55,27.200000000000728,15.12,>15
2015-04-20,15,2015-04-20 09:49:00,2015-04-20 14:36:00,short,8568.1,8464.4,103.70000000000073,TP,8619.95,8568.1,51.850000000000364,15.59,>15
2015-04-21,15,2015-04-21 09:30:00,2015-04-21 10:04:00,long,8464.2,8406.550000000001,-57.649999999999636,SL,8463.85,8406.2,57.649999999999636,16.44,>15
2015-04-22,15,2015-04-22 10:19:00,2015-04-22 13:51:00,short,8381.9,8299.799999999997,82.10000000000218,TP,8422.95,8381.9,41.05000000000109,16.71,>15
2015-04-23,15,2015-04-23 09:32:00,2015-04-23 10:34:00,long,8482.75,8451.35,-31.399999999999636,SL,8482.75,8451.35,31.399999999999636,17.14,>15
2015-04-24,15,2015-04-24 09:30:00,2015-04-24 15:25:00,short,8362.2,8323.05,39.150000000001455,EOD,8412.15,8362.2,49.94999999999891,19.42,>15
2015-04-27,15,2015-04-27 09:31:00,2015-04-27 14:30:00,short,8292.65,8215.15,77.5,TP,8331.4,8292.65,38.75,19.73,>15
2015-04-28,15,2015-04-28 09:33:00,2015-04-28 15:25:00,long,8229.7,8263.95,34.25,EOD,8229.7,8185.75,43.95000000000073,18.44,>15
2015-04-29,15,2015-04-29 09:33:00,2015-04-29 10:16:00,long,8276.05,8252.5,-23.549999999999272,SL,8276.05,8252.5,23.549999999999272,17.47,>15
2015-04-30,15,2015-04-30 09:30:00,2015-04-30 15:25:00,short,8163.7,8196.4,-32.69999999999982,EOD,8228.9,8163.7,65.19999999999982,17.82,>15
2015-05-04,15,2015-05-04 09:30:00,2015-05-04 15:25:00,long,8264.35,8342.35,78.0,EOD,8264.35,8221.25,43.100000000000364,17.62,>15
2015-05-05,15,2015-05-05 09:30:00,2015-05-05 10:29:00,short,8310.65,8341.65,-31.0,SL,8341.65,8310.65,31.0,17.69,>15
2015-05-06,15,2015-05-06 09:34:00,2015-05-06 09:41:00,short,8296.2,8228.000000000004,68.19999999999709,TP,8330.3,8296.2,34.099999999998545,18.03,>15
2015-05-07,15,2015-05-07 09:31:00,2015-05-07 09:41:00,short,8037.4,8077.0,-39.600000000000364,SL,8077.0,8037.4,39.600000000000364,19.66,>15
2015-05-08,15,2015-05-08 09:38:00,2015-05-08 15:25:00,long,8168.3,8186.8,18.5,EOD,8168.3,8123.65,44.650000000000546,18.94,>15
2015-05-11,15,2015-05-11 09:32:00,2015-05-11 11:15:00,long,8247.2,8291.900000000001,44.70000000000073,TP,8247.2,8224.85,22.350000000000364,19.22,>15
2015-05-12,15,2015-05-12 09:31:00,2015-05-12 15:25:00,short,8231.9,8133.95,97.94999999999982,EOD,8326.15,8231.9,94.25,19.22,>15
2015-05-13,15,2015-05-13 09:46:00,2015-05-13 10:58:00,long,8240.85,8157.8,-83.05000000000018,SL,8240.85,8157.8,83.05000000000018,19.69,>15
2015-05-14,15,2015-05-14 15:13:00,2015-05-14 15:25:00,long,8232.45,8225.9,-6.550000000001091,EOD,8232.45,8137.55,94.90000000000055,21.72,>15
2015-05-15,15,2015-05-15 09:32:00,2015-05-15 15:25:00,short,8235.5,8257.65,-22.149999999999636,EOD,8278.9,8235.5,43.399999999999636,20.74,>15
2015-05-18,15,2015-05-18 09:52:00,2015-05-18 15:25:00,long,8314.35,8378.5,64.14999999999964,EOD,8314.35,8271.95,42.399999999999636,19.66,>15
2015-05-19,15,2015-05-19 09:30:00,2015-05-19 10:39:00,short,8343.45,8367.65,-24.19999999999891,SL,8367.65,8343.45,24.19999999999891,18.26,>15
2015-05-20,15,2015-05-20 09:32:00,2015-05-20 15:25:00,long,8424.1,8420.7,-3.399999999999636,EOD,8424.1,8392.65,31.450000000000728,17.6,>15
2015-05-21,15,2015-05-21 09:33:00,2015-05-21 15:25:00,short,8409.7,8417.3,-7.599999999998545,EOD,8442.2,8409.7,32.5,17.71,>15
2015-05-22,15,2015-05-22 09:56:00,2015-05-22 12:10:00,long,8439.85,8477.750000000002,37.900000000001455,TP,8439.85,8420.9,18.950000000000728,17.22,>15
2015-05-25,15,2015-05-25 09:35:00,2015-05-25 13:23:00,short,8419.3,8373.999999999996,45.30000000000291,TP,8441.95,8419.3,22.650000000001455,17.42,>15
2015-05-26,15,2015-05-26 09:31:00,2015-05-26 15:25:00,short,8347.55,8348.15,-0.6000000000003638,EOD,8378.45,8347.55,30.900000000001455,17.15,>15
2015-05-27,15,2015-05-27 09:47:00,2015-05-27 15:25:00,long,8302.75,8340.15,37.399999999999636,EOD,8302.75,8278.3,24.450000000000728,17.89,>15
2015-05-28,15,2015-05-28 09:37:00,2015-05-28 12:10:00,short,8342.55,8299.249999999996,43.30000000000291,TP,8364.2,8342.55,21.650000000001455,17.07,>15
2015-05-29,15,2015-05-29 09:36:00,2015-05-29 15:25:00,long,8357.7,8434.9,77.19999999999891,EOD,8357.7,8306.7,51.0,17.64,>15
2015-06-01,15,2015-06-01 10:57:00,2015-06-01 15:25:00,long,8448.75,8425.2,-23.549999999999272,EOD,8448.75,8406.25,42.5,17.24,>15
2015-06-02,15,2015-06-02 11:00:00,2015-06-02 15:25:00,short,8365.7,8231.5,134.20000000000073,EOD,8442.8,8365.7,77.09999999999854,16.93,>15
2015-06-03,15,2015-06-03 09:30:00,2015-06-03 12:08:00,short,8192.2,8107.800000000003,84.39999999999782,TP,8234.4,8192.2,42.19999999999891,17.28,>15
2015-06-04,15,2015-06-04 09:32:00,2015-06-04 15:25:00,short,8116.5,8132.55,-16.050000000000182,EOD,8158.6,8116.5,42.100000000000364,17.99,>15
2015-06-05,15,2015-06-05 09:33:00,2015-06-05 10:31:00,long,8130.7,8103.7,-27.0,SL,8130.7,8103.7,27.0,18.23,>15
2015-06-08,15,2015-06-08 09:31:00,2015-06-08 15:25:00,short,8070.95,8038.7,32.25,EOD,8129.15,8070.95,58.19999999999982,18.94,>15
2015-06-09,15,2015-06-09 09:33:00,2015-06-09 10:48:00,long,8035.95,8013.9,-22.050000000000182,SL,8035.95,8013.9,22.050000000000182,18.91,>15
2015-06-10,15,2015-06-10 09:30:00,2015-06-10 15:25:00,long,8095.15,8118.7,23.550000000000182,EOD,8095.15,8024.15,71.0,17.71,>15
2015-06-11,15,2015-06-11 09:30:00,2015-06-11 10:19:00,short,8144.1,8109.000000000002,35.099999999998545,TP,8161.65,8144.1,17.549999999999272,16.78,>15
2015-06-12,15,2015-06-12 10:02:00,2015-06-12 14:31:00,long,7973.55,7941.2,-32.350000000000364,SL,7973.55,7941.2,32.350000000000364,17.86,>15
2015-06-15,15,2015-06-15 09:32:00,2015-06-15 15:25:00,long,7987.1,8009.7,22.599999999999454,EOD,7987.1,7945.55,41.55000000000018,18.02,>15
2015-06-16,15,2015-06-16 09:30:00,2015-06-16 14:30:00,short,7977.85,8009.4,-31.549999999999272,SL,8009.4,7977.85,31.549999999999272,17.71,>15
2015-06-17,15,2015-06-17 09:30:00,2015-06-17 13:41:00,short,8066.05,8092.25,-26.199999999999818,SL,8092.25,8066.05,26.199999999999818,17.01,>15
2015-06-18,15,2015-06-18 09:30:00,2015-06-18 15:25:00,long,8148.4,8172.65,24.25,EOD,8148.4,8103.6,44.79999999999927,15.75,>15
2015-06-19,15,2015-06-19 09:58:00,2015-06-19 12:40:00,long,8217.4,8200.1,-17.299999999999272,SL,8217.4,8200.1,17.299999999999272,15.7,>15
2015-06-22,15,2015-06-22 09:39:00,2015-06-22 11:07:00,long,8280.15,8321.85,41.70000000000073,TP,8280.15,8259.3,20.850000000000364,15.48,>15
2015-06-23,15,2015-06-23 09:43:01,2015-06-23 15:25:00,long,8383.4,8377.4,-6.0,EOD,8383.4,8335.75,47.649999999999636,15.43,>15
2015-06-24,15,2015-06-24 09:49:01,2015-06-24 15:07:00,long,8399.7,8376.25,-23.450000000000728,SL,8399.7,8376.25,23.450000000000728,15.27,>15
2015-06-25,15,2015-06-25 09:32:00,2015-06-25 14:42:00,long,8360.5,8420.900000000001,60.400000000001455,TP,8360.5,8330.3,30.200000000000728,16.42,>15
2015-06-26,15,2015-06-26 09:30:00,2015-06-26 15:25:00,short,8375.55,8381.75,-6.200000000000728,EOD,8408.35,8375.85,32.5,16.28,>15
2015-06-29,15,2015-06-29 10:51:00,2015-06-29 13:07:01,short,8207.1,8247.05,-39.94999999999891,SL,8247.05,8207.1,39.94999999999891,18.22,>15
2015-06-30,15,2015-06-30 09:32:01,2015-06-30 14:57:00,short,8316.35,8356.3,-39.94999999999891,SL,8356.3,8316.35,39.94999999999891,17.55,>15
2015-07-01,15,2015-07-01 09:35:00,2015-07-01 12:51:00,long,8394.2,8442.300000000003,48.10000000000218,TP,8394.2,8370.15,24.05000000000109,16.78,>15
2015-07-02,15,2015-07-02 11:35:01,2015-07-02 14:26:00,long,8477.1,8437.4,-39.70000000000073,SL,8477.1,8437.4,39.70000000000073,15.82,>15
2015-07-03,15,2015-07-03 09:30:00,2015-07-03 15:25:01,long,8472.85,8489.75,16.899999999999636,EOD,8472.85,8424.5,48.350000000000364,15.68,>15
2015-07-06,15,2015-07-06 12:35:00,2015-07-06 15:25:00,long,8443.45,8522.15,78.69999999999891,EOD,8443.45,8386.15,57.30000000000109,16.96,>15
2015-07-07,15,2015-07-07 09:37:01,2015-07-07 15:25:01,short,8525.5,8515.5,10.0,EOD,8561.1,8525.5,35.600000000000364,15.72,>15
2015-07-08,15,2015-07-08 09:49:00,2015-07-08 10:50:00,long,8448.5,8418.0,-30.5,SL,8448.5,8418.0,30.5,16.97,>15
2015-07-09,15,2015-07-09 09:49:01,2015-07-09 15:25:00,short,8353.25,8331.1,22.149999999999636,EOD,8400.0,8353.25,46.75,17.98,>15
2015-07-10,15,2015-07-10 09:30:01,2015-07-10 15:07:00,short,8353.55,8375.9,-22.350000000000364,SL,8375.9,8353.55,22.350000000000364,17.14,>15
2015-07-13,15,2015-07-13 09:43:01,2015-07-13 12:32:01,short,8370.35,8403.65,-33.29999999999927,SL,8403.65,8370.35,33.29999999999927,17.64,>15
2015-07-14,15,2015-07-14 09:35:00,2015-07-14 14:02:01,short,8442.3,8470.6,-28.30000000000109,SL,8470.6,8442.3,28.30000000000109,16.43,>15
2015-07-15,15,2015-07-15 09:29:01,2015-07-15 15:25:00,long,8494.1,8524.25,30.149999999999636,EOD,8494.1,8463.4,30.700000000000728,15.92,>15
2015-07-16,15,2015-07-16 09:31:00,2015-07-16 14:13:00,long,8564.2,8604.900000000001,40.70000000000073,TP,8564.2,8543.85,20.350000000000364,15.26,>15
2015-07-17,15,2015-07-17 09:30:01,2015-07-17 09:40:00,long,8642.65,8616.55,-26.100000000000364,SL,8640.2,8614.1,26.100000000000364,14.72,12-15
2015-07-20,15,2015-07-20 09:30:00,2015-07-20 15:25:00,short,8578.45,8601.35,-22.899999999999636,EOD,8623.9,8578.45,45.44999999999891,15.55,>15
2015-07-21,15,2015-07-21 09:52:00,2015-07-21 14:27:00,long,8630.55,8588.7,-41.849999999998545,SL,8630.55,8588.7,41.849999999998545,15.21,>15
2015-07-22,15,2015-07-22 09:48:00,2015-07-22 10:13:00,long,8524.35,8573.950000000003,49.60000000000218,TP,8524.35,8499.55,24.80000000000109,15.2,>15
2015-07-23,15,2015-07-23 09:30:00,2015-07-23 11:26:00,long,8652.75,8621.1,-31.649999999999636,SL,8652.75,8621.1,31.649999999999636,15.26,>15
2015-07-24,15,2015-07-24 13:20:00,2015-07-24 15:25:00,short,8561.6,8521.95,39.649999999999636,EOD,8588.15,8561.6,26.549999999999272,15.89,>15
2015-07-27,15,2015-07-27 09:31:00,2015-07-27 15:14:01,short,8446.55,8355.449999999997,91.10000000000218,TP,8492.1,8446.55,45.55000000000109,16.41,>15
2015-07-28,15,2015-07-28 09:40:00,2015-07-28 10:20:00,short,8361.75,8391.6,-29.850000000000364,SL,8391.6,8361.75,29.850000000000364,16.17,>15
2015-07-29,15,2015-07-29 09:30:00,2015-07-29 13:06:00,short,8339.8,8374.2,-34.400000000001455,SL,8374.2,8339.8,34.400000000001455,16.27,>15
2015-07-30,15,2015-07-30 09:39:00,2015-07-30 11:29:00,long,8421.2,8444.2,23.0,TP,8421.2,8409.7,11.5,15.66,>15
2015-07-31,15,2015-07-31 11:00:01,2015-07-31 15:25:00,long,8488.75,8531.95,43.20000000000073,EOD,8488.75,8449.25,39.5,15.53,>15
2015-08-03,15,2015-08-03 09:34:00,2015-08-03 15:25:00,long,8549.25,8536.1,-13.149999999999636,EOD,8549.25,8510.65,38.600000000000364,15.42,>15
2015-08-04,15,2015-08-04 09:34:00,2015-08-04 15:25:00,short,8502.6,8524.5,-21.899999999999636,EOD,8564.35,8502.6,61.75,15.45,>15
2015-08-05,15,2015-08-05 10:05:01,2015-08-05 15:25:00,long,8581.2,8564.05,-17.150000000001455,EOD,8581.2,8547.4,33.80000000000109,14.68,12-15
2015-08-06,15,2015-08-06 09:31:00,2015-08-06 13:19:01,short,8556.95,8589.4,-32.44999999999891,SL,8589.4,8556.95,32.44999999999891,14.79,12-15
2015-08-07,15,2015-08-07 09:55:00,2015-08-07 11:15:01,long,8595.6,8569.5,-26.100000000000364,SL,8595.6,8569.5,26.100000000000364,14.89,12-15
2015-08-10,15,2015-08-10 09:45:00,2015-08-10 15:05:00,long,8608.15,8564.85,-43.29999999999927,SL,8608.15,8564.85,43.29999999999927,15.4,>15
2015-08-11,15,2015-08-11 09:35:01,2015-08-11 15:25:01,short,8505.9,8463.4,42.5,EOD,8555.75,8505.9,49.850000000000364,15.57,>15
2015-08-12,15,2015-08-12 09:36:00,2015-08-12 15:25:01,short,8409.85,8354.95,54.899999999999636,EOD,8446.7,8409.85,36.850000000000364,16.26,>15
2015-08-13,15,2015-08-13 12:13:00,2015-08-13 15:25:00,short,8371.95,8368.7,3.25,EOD,8429.15,8371.95,57.19999999999891,16.63,>15
2015-08-14,15,2015-08-14 10:19:00,2015-08-14 11:05:01,long,8408.15,8461.65,53.5,TP,8408.15,8381.4,26.75,16.74,>15
2015-08-18,15,2015-08-18 09:44:01,2015-08-18 10:52:01,long,8520.2,8501.85,-18.350000000000364,SL,8520.2,8501.85,18.350000000000364,16.25,>15
2015-08-19,15,2015-08-19 10:23:00,2015-08-19 15:25:00,long,8468.05,8495.25,27.200000000000728,EOD,8468.05,8426.55,41.5,16.54,>15
2015-08-20,15,2015-08-20 09:30:00,2015-08-20 10:01:01,long,8488.1,8460.3,-27.80000000000109,SL,8488.1,8460.3,27.80000000000109,16.77,>15
2015-08-21,15,2015-08-21 14:52:00,2015-08-21 15:25:01,long,8298.7,8279.25,-19.450000000000728,EOD,8298.7,8225.25,73.45000000000073,18.02,>15
2015-08-24,15,2015-08-24 10:26:00,2015-08-24 14:14:00,short,7992.7,7860.2,132.5,TP,8058.95,7992.7,66.25,24.6,>15
2015-08-25,15,2015-08-25 09:32:00,2015-08-25 09:42:00,short,7884.25,7804.25,80.0,TP,7924.25,7884.25,40.0,27.8,>15
2015-08-26,15,2015-08-26 09:37:00,2015-08-26 15:10:00,long,7865.25,7786.2,-79.05000000000018,SL,7865.25,7786.2,79.05000000000018,26.82,>15
2015-08-27,15,2015-08-27 13:05:01,2015-08-27 15:25:01,long,7922.05,7945.25,23.199999999999818,EOD,7922.05,7862.6,59.44999999999982,23.25,>15
2015-08-28,15,2015-08-28 10:00:01,2015-08-28 13:22:00,long,8061.5,8024.4,-37.100000000000364,SL,8061.5,8024.4,37.100000000000364,21.1,>15
2015-08-31,15,2015-08-31 11:01:00,2015-08-31 14:11:01,long,8006.7,7954.85,-51.849999999999454,SL,8006.7,7954.85,51.849999999999454,24.26,>15
2015-09-01,15,2015-09-01 09:30:00,2015-09-01 10:17:00,long,7917.45,7887.05,-30.399999999999636,SL,7917.45,7887.05,30.399999999999636,25.26,>15
2015-09-02,15,2015-09-02 09:31:00,2015-09-02 15:25:00,short,7783.85,7721.75,62.100000000000364,EOD,7857.8,7783.85,73.94999999999982,28.23,>15
2015-09-03,15,2015-09-03 09:34:00,2015-09-03 13:32:00,long,7780.45,7832.649999999999,52.19999999999891,TP,7780.45,7754.35,26.099999999999454,25.68,>15
2015-09-04,15,2015-09-04 09:33:01,2015-09-04 15:25:00,short,7736.15,7654.4,81.75,EOD,7803.4,7736.15,67.25,24.9,>15
2015-09-07,15,2015-09-07 09:45:00,2015-09-07 15:25:00,short,7647.0,7553.65,93.35000000000036,EOD,7704.5,7647.0,57.5,25.13,>15
2015-09-08,15,2015-09-08 09:50:00,2015-09-08 14:30:00,long,7597.6,7712.500000000002,114.90000000000146,TP,7597.6,7540.15,57.45000000000073,25.74,>15
2015-09-09,15,2015-09-09 09:54:01,2015-09-09 11:33:01,short,7793.95,7821.15,-27.199999999999818,SL,7821.15,7793.95,27.199999999999818,23.29,>15
2015-09-10,15,2015-09-10 10:59:00,2015-09-10 15:24:00,long,7721.35,7806.85,85.5,TP,7721.35,7678.6,42.75,25.36,>15
2015-09-11,15,2015-09-11 09:35:00,2015-09-11 15:15:00,short,7831.25,7764.25,67.0,TP,7864.75,7831.25,33.5,24.31,>15
